generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786829671-plxwYcZpid6NKTU9pLop,2026-08-15 21:34:31.391,0.000037,,,,0,574,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1174,1174,MSCodeBase 1-L live arm,test567,false
gen-1786829666-TBYkIWm3qcq0NLowAjBb,2026-08-15 21:34:26.173,0.000023,,,,0,355,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4617,4617,MSCodeBase 1-L live arm,test567,false
gen-1786829663-PgNaxq1vZMGFgdoHxW8C,2026-08-15 21:34:23.590,0.000031,,,,0,473,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1979,1979,MSCodeBase 1-L live arm,test567,false
gen-1786829660-ALGQyfx4cRAK2DTOOyCg,2026-08-15 21:34:20.102,0.000024,,,,0,375,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2851,2851,MSCodeBase 1-L live arm,test567,false
gen-1786829657-PLwmTuWtNkT4mKvG0XN2,2026-08-15 21:34:17.958,0.000035,,,,0,546,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1532,1532,MSCodeBase 1-L live arm,test567,false
gen-1786829656-H6ZRJLxmizM39IWvNoq0,2026-08-15 21:34:16.440,0.00003,,,,0,468,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,887,887,MSCodeBase 1-L live arm,test567,false
gen-1786829654-9NmgVKBzE0SDwYBexNeH,2026-08-15 21:34:14.583,0.000034,,,,0,528,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1241,1241,MSCodeBase 1-L live arm,test567,false
gen-1786829652-S0vEO61MhsBJv7GLN8Ex,2026-08-15 21:34:12.633,0.000028,,,,0,437,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1347,1347,MSCodeBase 1-L live arm,test567,false
gen-1786829650-lN48L1oUNahQgfbZOlEF,2026-08-15 21:34:10.543,0.000033,,,,0,518,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1469,1469,MSCodeBase 1-L live arm,test567,false
gen-1786829648-hnHfNVkwiSJUufHI90CT,2026-08-15 21:34:08.267,0.000034,,,,0,528,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1661,1661,MSCodeBase 1-L live arm,test567,false
gen-1786829645-NooMX5tyxxc8ZOy7dG1l,2026-08-15 21:34:05.480,0.000034,,,,0,527,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2202,2202,MSCodeBase 1-L live arm,test567,false
gen-1786829643-T8iqos1k0wxZPodCgizP,2026-08-15 21:34:03.764,0.000032,,,,0,498,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1116,1116,MSCodeBase 1-L live arm,test567,false
gen-1786829641-dTXJbtDaUbYhG3szcYXe,2026-08-15 21:34:01.718,0.000046,,,,0,711,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1440,1440,MSCodeBase 1-L live arm,test567,false
gen-1786829639-IkGI0DJf6xRjlYogf64b,2026-08-15 21:33:59.374,0.000029,,,,0,447,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1735,1735,MSCodeBase 1-L live arm,test567,false
gen-1786829637-8Qdxr4oYi9Xx7Kj7TbMl,2026-08-15 21:33:57.406,0.000029,,,,0,452,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1354,1354,MSCodeBase 1-L live arm,test567,false
gen-1786829635-0VZgwqm6uVaSLhI0TLZO,2026-08-15 21:33:55.021,0.000027,,,,0,423,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1787,1787,MSCodeBase 1-L live arm,test567,false
gen-1786829632-pH6zCoB8Q1w4uHxFLINE,2026-08-15 21:33:52.876,0.000032,,,,0,498,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1543,1543,MSCodeBase 1-L live arm,test567,false
gen-1786829627-Ht44y7MVpsU80BCeuHAs,2026-08-15 21:33:47.086,0.000032,,,,0,499,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,5200,5200,MSCodeBase 1-L live arm,test567,false
gen-1786829624-8uNo27PY5st42CVpJbJO,2026-08-15 21:33:44.775,0.000031,,,,0,486,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1709,1709,MSCodeBase 1-L live arm,test567,false
gen-1786829622-7OUknVSTBdziWVlrJRVB,2026-08-15 21:33:42.629,0.000033,,,,0,506,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1556,1556,MSCodeBase 1-L live arm,test567,false
gen-1786829620-c5Vs6NP8pdM9b7wtrRWn,2026-08-15 21:33:40.432,0.000036,,,,0,557,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1596,1596,MSCodeBase 1-L live arm,test567,false
gen-1786829616-3apdf38JEvGbzH5QNdwq,2026-08-15 21:33:36.297,0.000054,,,,0,837,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3544,3544,MSCodeBase 1-L live arm,test567,false
gen-1786829614-g8vl8HLZfD55Js9Cd9nJ,2026-08-15 21:33:34.693,0.000041,,,,0,640,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,995,995,MSCodeBase 1-L live arm,test567,false
gen-1786829613-fymv01dutbxLlVZ7YGgk,2026-08-15 21:33:33.069,0.000039,,,,0,609,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,985,985,MSCodeBase 1-L live arm,test567,false
gen-1786829610-tzn6MjsH7LRjrc21JAGy,2026-08-15 21:33:30.650,0.000037,,,,0,572,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1820,1820,MSCodeBase 1-L live arm,test567,false
gen-1786829608-oDKf5hBGGWMqSQlrPnsk,2026-08-15 21:33:28.679,0.000041,,,,0,641,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1328,1328,MSCodeBase 1-L live arm,test567,false
gen-1786829607-xPnrWfWRvSpEkAvEY22E,2026-08-15 21:33:27.475,0.000018,,,,0,571,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,895,895,MSCodeBase 1-L live arm,test567,false
gen-1786829605-Hymxu57CCjhOYCKgt6Ez,2026-08-15 21:33:25.946,0.000018,,,,0,576,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,899,899,MSCodeBase 1-L live arm,test567,false
gen-1786829604-O6mnfFzGlEOCyBZQMSjJ,2026-08-15 21:33:24.518,0.000018,,,,0,576,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,816,816,MSCodeBase 1-L live arm,test567,false
gen-1786829603-qjFkrdKhEsE8Na3Mlztp,2026-08-15 21:33:23.338,0.000014,,,,0,436,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,584,584,MSCodeBase 1-L live arm,test567,false
gen-1786829602-GYFLCwfdu4IGk4NKNLJq,2026-08-15 21:33:22.106,0.000015,,,,0,483,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,627,627,MSCodeBase 1-L live arm,test567,false
gen-1786829600-fA5ipAfKFsiZXy8GRZhn,2026-08-15 21:33:20.708,0.000013,,,,0,411,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,779,779,MSCodeBase 1-L live arm,test567,false
gen-1786829599-p2AxvwyDH4OWldasPoBm,2026-08-15 21:33:19.333,0.000014,,,,0,439,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,686,686,MSCodeBase 1-L live arm,test567,false
gen-1786829597-P2lEH6vibVxS2rgWVEoG,2026-08-15 21:33:17.866,0.000013,,,,0,392,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,863,863,MSCodeBase 1-L live arm,test567,false
gen-1786829596-qJtxCIxbHkHeDH07nfwf,2026-08-15 21:33:16.415,0.000014,,,,0,440,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,821,821,MSCodeBase 1-L live arm,test567,false
gen-1786829595-qjvhLneLtAyMGJnPummi,2026-08-15 21:33:15.037,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,769,769,MSCodeBase 1-L live arm,test567,false
gen-1786829593-gEhUnkP7ZFKnorVwVTzN,2026-08-15 21:33:13.603,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,813,813,MSCodeBase 1-L live arm,test567,false
gen-1786829592-OtOSSA9HBZxqozJsKNuB,2026-08-15 21:33:12.239,0.000018,,,,0,574,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,735,735,MSCodeBase 1-L live arm,test567,false
gen-1786829590-DuwYco25QS0qzrObqYwk,2026-08-15 21:33:10.807,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,802,802,MSCodeBase 1-L live arm,test567,false
gen-1786829589-ZBZanq1jxfePCUsuXS2T,2026-08-15 21:33:09.287,0.000018,,,,0,574,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,902,902,MSCodeBase 1-L live arm,test567,false
gen-1786829587-sXeBuLtViwz7w8YJXwcH,2026-08-15 21:33:07.342,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1339,1339,MSCodeBase 1-L live arm,test567,false
gen-1786829586-EixDYKW8icnYA5mCZ6Na,2026-08-15 21:33:06.019,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,728,728,MSCodeBase 1-L live arm,test567,false
gen-1786829584-I1pkn8dgJUDCezO7foTu,2026-08-15 21:33:04.449,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,930,930,MSCodeBase 1-L live arm,test567,false
gen-1786829583-MuEaWMyWodPyxKImy2Kl,2026-08-15 21:33:03.023,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,847,847,MSCodeBase 1-L live arm,test567,false
gen-1786829581-wo5PMB6WI40n2GQ9AGup,2026-08-15 21:33:01.728,0.000018,,,,0,571,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,667,667,MSCodeBase 1-L live arm,test567,false
gen-1786829580-g1PqkNmpjaN4RPQ7WGEf,2026-08-15 21:33:00.335,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,780,780,MSCodeBase 1-L live arm,test567,false
gen-1786829578-5qvVvsEriYkdtO2Yxt5g,2026-08-15 21:32:58.923,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,807,807,MSCodeBase 1-L live arm,test567,false
gen-1786829577-LFead8jxMXUWtkuOmodK,2026-08-15 21:32:57.493,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,832,832,MSCodeBase 1-L live arm,test567,false
gen-1786829576-coJOOFGXoUYp1EIHWsgM,2026-08-15 21:32:56.169,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,723,723,MSCodeBase 1-L live arm,test567,false
gen-1786829574-j4S7vF0FsIXqsWv5xkfM,2026-08-15 21:32:54.816,0.000018,,,,0,575,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,727,727,MSCodeBase 1-L live arm,test567,false
gen-1786829573-yiqX7MO5aC7Y0iGv4wHr,2026-08-15 21:32:53.389,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,813,813,MSCodeBase 1-L live arm,test567,false
gen-1786829571-JeusnZBlyPHrFv5eTbU8,2026-08-15 21:32:51.988,0.000012,,,,0,358,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,775,775,MSCodeBase 1-L live arm,test567,false
gen-1786829570-g6h9KDQyfidSngSHFULV,2026-08-15 21:32:50.623,0.000015,,,,0,484,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,756,756,MSCodeBase 1-L live arm,test567,false
gen-1786829569-RjY7uGKlAiMuTulzZPzS,2026-08-15 21:32:49.178,0.000012,,,,0,382,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,852,852,MSCodeBase 1-L live arm,test567,false
gen-1786829567-XUVhzNIVqsVpw9ZRdZUC,2026-08-15 21:32:47.679,0.000017,,,,0,547,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,886,886,MSCodeBase 1-L live arm,test567,false
gen-1786829566-Bug3BsKWn1pThyo7hYbl,2026-08-15 21:32:46.234,0.000015,,,,0,485,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,816,816,MSCodeBase 1-L live arm,test567,false
gen-1786829564-FWVH8b3smEcEoXHYrA6D,2026-08-15 21:32:44.937,0.000017,,,,0,536,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,686,686,MSCodeBase 1-L live arm,test567,false
gen-1786829563-vyGyyBlkaoxq1riNiea5,2026-08-15 21:32:43.530,0.000014,,,,0,442,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,717,717,MSCodeBase 1-L live arm,test567,false
gen-1786829561-g5C9LjFQBZqvvmhQWusz,2026-08-15 21:32:41.603,0.000016,,,,0,509,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1331,1331,MSCodeBase 1-L live arm,test567,false
gen-1786829560-jqP96V0yledQUjtPy90A,2026-08-15 21:32:40.133,0.000016,,,,0,493,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,856,856,MSCodeBase 1-L live arm,test567,false
gen-1786829558-h6KM9A1Vs6JqP3mWx8h0,2026-08-15 21:32:38.599,0.000016,,,,0,506,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,915,915,MSCodeBase 1-L live arm,test567,false
gen-1786829557-PJXQ7Xh6wIJ99SnsDA4q,2026-08-15 21:32:37.145,0.000016,,,,0,511,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,827,827,MSCodeBase 1-L live arm,test567,false
gen-1786829555-TIROcJAygCt48rnieq4J,2026-08-15 21:32:35.513,0.000022,,,,0,712,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,913,913,MSCodeBase 1-L live arm,test567,false
gen-1786829554-Zjgx7YjEoQOZyYqqV57k,2026-08-15 21:32:34.239,0.000015,,,,0,460,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,650,650,MSCodeBase 1-L live arm,test567,false
gen-1786829552-cZESte2YD6aSYQhx1Hwn,2026-08-15 21:32:32.935,0.000015,,,,0,461,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,696,696,MSCodeBase 1-L live arm,test567,false
gen-1786829551-tO13OUeI96iqvfdf4Fbi,2026-08-15 21:32:31.712,0.000014,,,,0,449,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,614,614,MSCodeBase 1-L live arm,test567,false
gen-1786829549-BOwSPuEOYpJpFIOpimMk,2026-08-15 21:32:29.977,0.000015,,,,0,481,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1130,1130,MSCodeBase 1-L live arm,test567,false
gen-1786829548-2PMQGqA5YLyatT0F5YMt,2026-08-15 21:32:28.430,0.000015,,,,0,483,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,942,942,MSCodeBase 1-L live arm,test567,false
gen-1786829546-Ol0dVOk7MP5wMVw16Grj,2026-08-15 21:32:26.751,0.000015,,,,0,474,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1074,1074,MSCodeBase 1-L live arm,test567,false
gen-1786829545-3EepcVtIkotHBmDZGZtx,2026-08-15 21:32:25.469,0.000016,,,,0,502,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,658,658,MSCodeBase 1-L live arm,test567,false
gen-1786829544-t54S1GkwkxDb5CX1JjJG,2026-08-15 21:32:24.112,0.000018,,,,0,571,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,741,741,MSCodeBase 1-L live arm,test567,false
gen-1786829542-Du3xA6rwpjHLB95awHtB,2026-08-15 21:32:22.823,0.000026,,,,0,828,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,688,688,MSCodeBase 1-L live arm,test567,false
gen-1786829541-Q7Id3OmGsLEAACkA5lPj,2026-08-15 21:32:21.362,0.00002,,,,0,650,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,712,712,MSCodeBase 1-L live arm,test567,false
gen-1786829540-QQqPHQn1W0p4O9cs09vp,2026-08-15 21:32:20.040,0.00002,,,,0,627,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,702,702,MSCodeBase 1-L live arm,test567,false
gen-1786829538-72HoGT1oXKBNdfbuqbSj,2026-08-15 21:32:18.818,0.000018,,,,0,573,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,601,601,MSCodeBase 1-L live arm,test567,false
gen-1786829537-smK8BdF6qCUz8LQua5hO,2026-08-15 21:32:17.145,0.00002,,,,0,652,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,917,917,MSCodeBase 1-L live arm,test567,false
gen-1786828699-ZasZyWOHhLqrmPnU3FaE,2026-08-15 21:18:19.387,0.000013,,-0.000003,,0,220,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,498,498,MSCodeBase 1-L live arm,test567,false
gen-1786828693-4wnI8YFd2LWNWVaNoTUO,2026-08-15 21:18:13.255,0.000013,,-0.000003,,0,226,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,5554,5554,MSCodeBase 1-L live arm,test567,false
gen-1786828691-BuUg2pOBokQX3iosjNkV,2026-08-15 21:18:11.675,0.000013,,-0.000003,,0,227,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,979,979,MSCodeBase 1-L live arm,test567,false
gen-1786828690-HrPguMha82aKG1zp7Fyv,2026-08-15 21:18:10.553,0.000014,,-0.000003,,0,244,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,510,510,MSCodeBase 1-L live arm,test567,false
gen-1786828689-Jvbw6W4WefxaY9JNF5CS,2026-08-15 21:18:09.599,0.000009,,-0.000003,,0,157,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,326,326,MSCodeBase 1-L live arm,test567,false
gen-1786828688-7n6KogjGVKVkTk00XWty,2026-08-15 21:18:08.598,0.000009,,-0.000003,,0,159,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,380,380,MSCodeBase 1-L live arm,test567,false
gen-1786828687-haBcprWJNnestKm1Xj1E,2026-08-15 21:18:07.502,0.000017,,,,0,244,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,457,457,MSCodeBase 1-L live arm,test567,false
gen-1786828686-MyiEARmNgYU68ci9RLU8,2026-08-15 21:18:06.152,0.000009,,-0.000003,,0,159,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,725,725,MSCodeBase 1-L live arm,test567,false
gen-1786828685-PTy8gBoc7lPLEODhZ5vB,2026-08-15 21:18:05.006,0.000014,,-0.000003,,0,243,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,525,525,MSCodeBase 1-L live arm,test567,false
gen-1786828683-UH3VThLZT7ZKFuOsvaNh,2026-08-15 21:18:03.402,0.000013,,-0.000003,,0,223,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,324,324,MSCodeBase 1-L live arm,test567,false
gen-1786828682-LeKKXRubBFaMd1QdWmtq,2026-08-15 21:18:02.570,0.000016,,,,0,222,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,205,205,MSCodeBase 1-L live arm,test567,false
gen-1786828681-XnPDbMpXSfs0Zmm3B0N5,2026-08-15 21:18:01.644,0.000016,,,,0,225,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,306,306,MSCodeBase 1-L live arm,test567,false
gen-1786828680-pwmac6UT4SsW64y7Gr7y,2026-08-15 21:18:00.696,0.000013,,-0.000003,,0,223,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,326,326,MSCodeBase 1-L live arm,test567,false
gen-1786828679-TG3U7eRfVEMMxATSfGZR,2026-08-15 21:17:59.736,0.000013,,-0.000003,,0,226,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,353,353,MSCodeBase 1-L live arm,test567,false
gen-1786828678-E1QNsDJyNUwvW9mEm876,2026-08-15 21:17:58.732,0.000013,,-0.000003,,0,225,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,398,398,MSCodeBase 1-L live arm,test567,false
gen-1786828677-fhUNiyjg5mw5LkxJhjxA,2026-08-15 21:17:57.798,0.000013,,-0.000003,,0,223,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,314,314,MSCodeBase 1-L live arm,test567,false
gen-1786828676-GcGqawENwyoUNW53j1Pq,2026-08-15 21:17:56.472,0.000013,,-0.000003,,0,226,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,662,662,MSCodeBase 1-L live arm,test567,false
gen-1786828675-8l3GnMKYqwqoLrMlPcPk,2026-08-15 21:17:55.521,0.000016,,,,0,226,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,315,315,MSCodeBase 1-L live arm,test567,false
gen-1786828673-n6otz17lTMEjaXGFQH6m,2026-08-15 21:17:53.955,0.000013,,-0.000003,,0,221,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,961,961,MSCodeBase 1-L live arm,test567,false
gen-1786828672-V349KyFtWjPM9wfP6LWE,2026-08-15 21:17:52.831,0.000013,,-0.000003,,0,223,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,515,515,MSCodeBase 1-L live arm,test567,false
gen-1786828671-GgwRnWdoqR4rpOkbd7lQ,2026-08-15 21:17:51.752,0.000013,,-0.000003,,0,224,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,443,443,MSCodeBase 1-L live arm,test567,false
gen-1786828670-09GBOPv2IMfGDWHyN09I,2026-08-15 21:17:50.666,0.000013,,-0.000003,,0,227,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,466,466,MSCodeBase 1-L live arm,test567,false
gen-1786828669-sv4XwIxkByXlVxcaGGqx,2026-08-15 21:17:49.560,0.000013,,-0.000003,,0,226,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,502,502,MSCodeBase 1-L live arm,test567,false
gen-1786828668-Bww0omw1kSreh1vtl09n,2026-08-15 21:17:48.272,0.000016,,,,0,226,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,661,661,MSCodeBase 1-L live arm,test567,false
gen-1786828667-4VUPCc86C9lQ8DPkGTu4,2026-08-15 21:17:47.237,0.000013,,-0.000003,,0,225,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,428,428,MSCodeBase 1-L live arm,test567,false
gen-1786828666-5QTJC6gUyF56GlJu8lEe,2026-08-15 21:17:46.269,0.000009,,-0.000003,,0,154,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,357,357,MSCodeBase 1-L live arm,test567,false
gen-1786828665-tDU59SMxfRvlSJaEBGfT,2026-08-15 21:17:45.297,0.00001,,-0.000003,,0,179,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,363,363,MSCodeBase 1-L live arm,test567,false
gen-1786828664-JKLEctpfjs30v9AdvwDn,2026-08-15 21:17:44.374,0.000012,,,,0,158,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,295,295,MSCodeBase 1-L live arm,test567,false
gen-1786828663-okcK906PSxU6MlVHtMM2,2026-08-15 21:17:42.797,0.000012,,-0.000003,,0,214,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,410,410,MSCodeBase 1-L live arm,test567,false
gen-1786828661-fUCsFbexGrwCOf59hn1I,2026-08-15 21:17:41.765,0.000011,,-0.000003,,0,194,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,423,423,MSCodeBase 1-L live arm,test567,false
gen-1786828660-MWdhGh3dQYbCgIgqRbWR,2026-08-15 21:17:40.910,0.000015,,,,0,211,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,229,229,MSCodeBase 1-L live arm,test567,false
gen-1786828659-A4S36c5DtJFT0DpGtnd0,2026-08-15 21:17:39.698,0.000014,,,,0,184,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,596,596,MSCodeBase 1-L live arm,test567,false
gen-1786828658-kiemC2hpZWsfL1zqR2XN,2026-08-15 21:17:38.685,0.000014,,-0.000003,,0,251,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,391,391,MSCodeBase 1-L live arm,test567,false
gen-1786828657-A7E2saSjRoJLo7qaNia3,2026-08-15 21:17:37.707,0.000009,,-0.000003,,0,164,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,363,363,MSCodeBase 1-L live arm,test567,false
